KOPR;NOKOPR;FMPR;KOBO;STFI1
GAZ005       ;ACTIVO FIJO EQUIPO COMPUTACION                    ;ZZ  ;PT ;2
GAZ005       ;ACTIVO FIJO EQUIPO COMPUTACION                    ;ZZ  ;DES;179
GAZ006       ;TRANSPALETA STACHER CYPA 2500 680MM               ;ZZ  ;DES;13
GAZ006       ;TRANSPALETA STACHER CYPA 2500 680MM               ;ZZ  ;PT ;4
GAZ007       ;ACTIVO FIJO MAQUINA                               ;ZZ  ;PT ;4
GAZ007       ;ACTIVO FIJO MAQUINA                               ;ZZ  ;DES;26
GAZ007       ;ACTIVO FIJO MAQUINA                               ;ZZ  ;DMA;19
GAZ007       ;ACTIVO FIJO MAQUINA                               ;ZZ  ;LYA;2
GAZ007001    ;Anilox Fevaflex 180 lpc                           ;ZZ  ;ZAC;4
GAZ007002    ;Manga Fevaflex 380                                ;ZZ  ;ZAC;6
GAZ007003    ;Manga Fevaflex 500                                ;ZZ  ;ZAC;6
GAZ007004    ;Manga Fevaflex 600                                ;ZZ  ;ZAC;6
GAZ008       ;SERVIDOR - PC - NB                                ;ZZ  ;LYA;8
GAZ009       ;RELOJ CONTROL VIGATEC                             ;ZZ  ;DES;4
GAZ011       ;ACTIVO FIJO INSTALACIONES                         ;ZZ  ;DES;21
GAZ012       ;ACTIVO FIJO VEHICULO                              ;ZZ  ;ZAC;2
GAZ013       ;APILADOR RETRACTIL ETV214G115731DZ leasing10006083;ZZ  ;DES;10
GAZ12000     ;LEASING OP 514723 ACTIVO FIJO TERRENO             ;ZZ  ;DES;48
GAZ12000     ;LEASING OP 514723 ACTIVO FIJO TERRENO             ;ZZ  ;LYA;2
GAZ12000     ;LEASING OP 514723 ACTIVO FIJO TERRENO             ;ZZ  ;PT ;17
GAZ2001      ;LEASING OP.61009 GENERADOR                        ;ZZ  ;DES;38
GAZ2002      ;LEASING OP.79084 ROBOFLEX III                     ;ZZ  ;DES;38
GAZ3001      ;PUESTA EN MARCHA ROBOFLEX III                     ;ZZ  ;DES;119
GAZ3003      ;LEASING NEWLONG OP.561171                         ;ZZ  ;DES;39
GAZ3004      ;LEASING GARANT CONTRATO 9952831                   ;ZZ  ;DES;64
GAZ3005      ;LEASING NEWLONG 2 CONTRATO 9966936                ;ZZ  ;DES;68
GAZ3006      ;LEASING GARANT 3 CONTRATO 9974804  Y 9969966      ;ZZ  ;DES;82
GAZ3007      ;LEASING JIAN WFD-550 CONTRATO 10002700            ;ZZ  ;DES;17
GAZ3008      ;LEASING JIANGSU N°1 NANJIANG WFD-550 OP-131348    ;ZZ  ;DES;13
GAZ3009      ;LEASING JIANGSU N°2 NANJIANG WFD-550 OP-132444    ;ZZ  ;DES;11
GAZ3011      ;LEASING LEM2753 MAQUINA SOBRES CONTRATO N°134420  ;ZZ  ;DES;11
GAZ6001      ;ACTIVO FIJO MOBILIARIO                            ;ZZ  ;DES;44
GAZ8001      ;PROYECTO GARANT 3 (IMPLEMENTACION)                ;ZZ  ;DMA;43
GBH004       ;CONTRIBUCIONES                                    ;ZZ  ;DES;6
GBI003       ;PROYECTO 2018                                     ;ZZ  ;DES;19
GG11120910   ;LEASING OP 514742                                 ;ZZ  ;DES;2
GIB001       ;INSUMO BODEGA                                     ;INSN;DMA;75.004
GIP0010      ;"CINTA EMBALAR CRISTAL CLEAR 2""X100MTS (USO EXPORT)";INSN;DES;3.240
GIP002B      ;DUPLO 1.5 12MTS X 460MM NEWLONG COD52060-00014-01 ;INSN;DES;10
GIP006       ;PEGAMENTO CRS 70 PROQUIMTEX;INSN;DMA;21.280
GIP008       ;"CINTA EMBALAR 2"" X 100MTS TRANSPARENTE 45MICRAS   ";INSN;DMA;19.466
GIP008B      ;"CINTA EMBALAR 2"" X 100MTS TRANSPARENTE 40 MICRAS  ";INSN;DMA;25.590
GIP009       ;ETIQUETA PARA ZEBRA 50X30                         ;INSN;DMA;1.210.031
GIP011       ;"ETIQUETA PARA ZEBRA 50X40 CONO 3""                 ";INSN;DMA;1.500.000
GIP015       ;LAPIZ CORRECTOR PARA PLANCHA UV PUNTA FINA        ;INSN;DMA;8
GIP016       ;LAPIZ CORRECTOR PARA PLANCHA PUNTA GRUESA         ;INSN;DMA;2
GIP022       ;"CINTA CERA OUT 110X260MTS cono 1""                 ";INSN;DMA;87
GIP023       ;CINTA CERA OUT 110X450MTS;INSN;DMA;1.759
GIP024       ;POLIPROPILENO BIORIENTADO 210MM X 0.020 FLOWPACK  ;INSN;DMA;167
GIP027       ;FILM TERMOCONTRAIBLE 410MM X 0.030 MICROPERFORADO ;INSN;DMA;1.986
GIP028       ;FILM TERMOCONTRAIBLE 430MM X 0.030 MICROPERFORADO ;INSN;DMA;2.639
GIP029       ;FILM TERMOCONTRAIBLE 540MM X 0.030 MICROPERFORADO ;INSN;DMA;74
GIP032       ;ETIQUETA TRAF. TERMICA 100X100 1 COLOR PBS        ;INSN;DMA;120.000
GIP032B      ;ETIQ TRANSF TERMICA 100X100 1C PBS LOGO LADO IZQUI;INSN;DES;2.500
GIP033       ;ETIQUETA TRAF. TERMICA 74X74 1 COLOR PBS 541C     ;INSN;DMA;706.890
GIP040       ;ETIQUETA PARA ZEBRA 100X100                       ;INSN;DMA;557.161
GIP041       ;"ETIQUETA PARA ZEBRA 100X60 cono 3"" x 2500 unid    ";INSN;DMA;2.537.898
GIP042       ;FILM TERMOCONTRAIBLE 530MM X 0.030 MICROPERFORADO ;INSN;DMA;12.312
GIP043       ;FILM TERMOCONTRAIBLE 330MM X 0.030 MICROPERFORADO ;INSN;DMA;11.629
GIP044       ;"ETIQUETA LEBORMAR 3,1/8"" 10X10                    ";INSN;DMA;5.120
GIP045       ;"ETIQUETA LEBORMAR 3"" 10X10                        ";INSN;DMA;1.100
GIP046       ;"ETIQUETA LEBORMAR 2,1/4""X50´ 5X10                 ";INSN;DMA;8.600
GIP047       ;"ETIQUETA LEBORMAR 2,1/4""X85´ 5X10                 ";INSN;DMA;11.000
GIP048       ;"ETIQ BOPP 30X30MM X1""  1 SALIDA BLCO BRILLANTE    ";INSN;DMA;5.257.200
GIP049       ;ETIQ 60X80 SEMIBRILLO IMPRESA 1C VERDE FSC        ;INSN;DMA;5.000
GIP050       ;"ETIQUETA PARA ZEBRA 150X100 X 3"" SEMIBRILLO 820 un";INSN;DES;466.640
GIP052       ;ETIQUETA VIC BAY 30.4X10CM SEMIBRILLO SIN TEXTO   ;INSN;DES;173.100
GIP052       ;ETIQUETA VIC BAY 30.4X10CM SEMIBRILLO SIN TEXTO   ;INSN;DMA;10.000
GIP052A      ;ETIQUETA VIC BAY 30.4X10CMS SEMIBRILLO CON TEXTO  ;INSN;DMA;15.000
GIP053       ;PEGAMENTO HOTMELT HM 590 ITALQUIM                 ;INSN;DMA;29.010
GIP053       ;PEGAMENTO HOTMELT HM 590 ITALQUIM                 ;INSN;LYA;1.500
GIP054       ;PEGAMENTO ACUOSO SG-3140 MANILLA                  ;INSN;LYA;300
GIP057       ;ARTECOL PVA 4993 (TOTE) ARTECOLA                  ;INSN;DMA;31.053
GIP057B      ;ARTECOL E-332                                     ;INSN;DMA;616
GIP057B      ;ARTECOL E-332                                     ;INSN;LYA;82
GIP057C      ;PEGAMENTO ARTECOL E 331 ARTECOLA                  ;INSN;DMA;341.042
GIP058       ;PEGAMETO PG 314 ITALQUIM                          ;INSN;DMA;167.200
GIP059       ;JOWATHERM 259.220  HOTMEL                         ;INSN;DMA;225
GIP064       ;PEGAMENTO ECOBOND B-0067 MANILLAS Y PARCHE        ;INSN;DES;4.200
GIP065       ;PEGAMENTO SG-1240 MANILLAS Y PARCHES              ;INSN;DES;240
GIP066       ;PEGAMENTO PG-0170 MANILLAS Y PARCHE               ;INSN;DMA;100
GIP067       ;PEGAMENTO TECHNOMEL HENKEL SUPRA 100 SACO 25KGS MA;INSN;DMA;500
GIP067B      ;PEGAMENTO GLUETECH 763-D (G) MANILLA              ;INSN;DMA;94.100
GIP068       ;CINTA EMBALAR 48MM X 1.000 MTS TRANSPARENTE       ;INSN;DMA;9.411
GIP069       ;ETIQUETA MAGNI 100X151MM TEÑIDO P.352C + TEXTO NEG;INSN;DMA;29.000
GIP070       ;HOT MELT MEISTER HM-0318-A                        ;INSN;DMA;8.400
GIP080       ;ADHESIVO MX-550 (FONDO)                           ;INSN;DMA;2.100
GIP081       ;ADHESIVO PL-973-S                                 ;INSN;DMA;2.000
GIP087       ;CINTA CERA OUT P/ZEBRA BODEGA PT  105X75MTS X 13MM;INSN;DES;102
GIP088       ;ETIQ SEMIBRILLO  P/ZEBRA BODEGA PT  50X40X25MM    ;INSN;DES;23.700
GIP089       ;ETIQ SEMIBRILLO  P/ZEBRA BODEGA PT  100X100X25MM  ;INSN;DES;10.000
GIP090       ;ETIQ SEMIBRILLO  P/ZEBRA BODEGA PT  100X150X25MM  ;INSN;DES;10.000
GIP100       ;PEGAMENTO HOTMELT SEMPACOL HM-552N                ;INSN;DMA;31.260
GIP101       ;PEGAMENTO HOTMELT TOPTHERM 850.60 JOWAT           ;INSN;DMA;30.855
GIP133       ;ETIQ 100X79MM THE SUPPLIEHUB                      ;INSN;IN ;4.000
GIP134       ;ADHESIVO AFIX 60 PEGADO DE GOMAS (TARRO)          ;INSN;DMA;40
GIP135       ;ACEITE DE LIMPIEZA MEISTER OIL-35 (MAQ BOLSAS)    ;INSN;DMA;7
GIP137       ;PEGMENTO SG 5641 ITALQUIM                         ;INSN;DMA;119.750
GIP138       ;ADHESIVO SG-3700                                  ;INSN;DMA;21.200
GIP140       ;ADHESIVO LAB-105                                  ;INSN;DMA;8.000
GIP141       ;PEGAMENTO SG 1050 ITALQUIM                        ;INSN;DMA;42.850
GIP143       ;PEGAMENTO SG 1090 ITALQUIM                        ;INSN;DMA;56.000
GIP145       ;ADHESIVO PG-0170 ITALQUIM (PARA PP EUKALINER)     ;INSN;DMA;400
GIP146       ;ADHESIVO HOTMELT SEMPACOL HM-585 ITALQUIM         ;INSN;DMA;29.897
GIP147       ;ETIQ AUTOADHESIVA 4C 80X80 TECNICA BUSINESS SEMIBR;INSN;DMA;1.500
GIP149       ;ADHESIVO HOTMELT METALOCENO HM ICAT PK-10         ;INSN;DMA;5.354
GIP150       ;ADHESIVO MEISTER EE-2525 MADESA                   ;INSN;DMA;1.000
GIP151       ;ADHESIVO SG 1240                                  ;INSN;LYA;100
GIP152       ;ADHESIVO PLASTOMEL  9473                          ;INSN;LYA;10.717
GIP153       ;ADHESIVO SG-1220 ITALQUIM                         ;INSN;DMA;8.000
GIP154       ;ADHESIVO METALOCENO ADHIMELT M-9055 FORESTCHEMICAL;INSN;DMA;5.337
GIP156       ;ADHESIVO HOTMELT ANSICOLA HM-550 EVA ITALQUIM     ;INSN;DMA;18.280
GIP159       ;ETIQ AUTOAD 2C 100X100MM  UPAK PROPACK            ;INSN;DMA;10.000
GIP161       ;ETIQ ML 4C 140X90                                 ;INSN;DMA;330
GIP162       ;ETIQ BLCA SEMIBRILLO 100X151 P/NOVOLEX WALMART USA;INSN;DMA;35.000
GIP163       ;ADHESIVO TECHNOMELT SUPRA 16 HOTMELT MONFIZA      ;INSN;DMA;42.308
GIP163       ;ADHESIVO TECHNOMELT SUPRA 16 HOTMELT MONFIZA      ;INSN;643;1.000
GIP164       ;ADHESIVO P/SOBRE HOTMELT FULLER CARE 6200         ;INSN;DMA;675
GIP165       ;FILM TERMOCONTRAIBLE 250MM X 0.030 MICROPERFORADO ;INSN;DMA;610
GIP174       ;FILM TERMOCONTRAIBLE 280MM X 0.030 MICROPERFORADO ;INSN;DMA;493
GIP175       ;ETIQ 100X100 SMB C3 S1 TEÑIDA MAGENTA (ROLLO 1.000;INSN;DMA;5
GIP176       ;ETIQ 100X100 SMB C3 S1 TEÑIDA CYAN (ROLLO 1.000)  ;INSN;DMA;5
GO77700901   ;PLATAFORMA BALANZA                                ;ZZ  ;PT ;2
GO77700901   ;PLATAFORMA BALANZA                                ;ZZ  ;DES;6
GO77713001   ;PALLET                                            ;INSN;PT ;433
GO77713001   ;PALLET                                            ;INSN;LYA;1.057
GO77713002   ;ESQUINEROS 2,2X50X50 BLCO                         ;INSN;LYA;4.006
GO77713002   ;ESQUINEROS 2,2X50X50 BLCO                         ;INSN;DES;3.002
GO77713002   ;ESQUINEROS 2,2X50X50 BLCO                         ;INSN;PT ;1.992
GO77713003   ;STRETCH FILM 1,4 KG NETO 20 MICRAS TRANSPARENTE   ;INSN;PT ;1.967
GO77713003   ;STRETCH FILM 1,4 KG NETO 20 MICRAS TRANSPARENTE   ;INSN;SE ;6
GO77713003   ;STRETCH FILM 1,4 KG NETO 20 MICRAS TRANSPARENTE   ;INSN;DES;65.914
GO77713003   ;STRETCH FILM 1,4 KG NETO 20 MICRAS TRANSPARENTE   ;INSN;LYA;353
GO77713003   ;STRETCH FILM 1,4 KG NETO 20 MICRAS TRANSPARENTE   ;INSN;DMA;996
GO77713003A  ;STRETCH FILM 1,8KG AMARILLO                       ;INSN;DES;930
GO77713004   ;CINTA EMBALAR 48MMX100M TRANSPARENTE              ;INSN;DES;3.511
GO77713004   ;CINTA EMBALAR 48MMX100M TRANSPARENTE              ;INSN;LYA;1.380
GO77713004   ;CINTA EMBALAR 48MMX100M TRANSPARENTE              ;INSN;PT ;5.126
GO77713005   ;SELLOS PARA ZUNCHOS 1/2                           ;INSN;LYA;2
GO77713005   ;SELLOS PARA ZUNCHOS 1/2                           ;INSN;DES;8
GO77713006   ;ETIQUETA P/ZEBRA 50X30                            ;INSN;DES;3.970.392
GO77713006   ;ETIQUETA P/ZEBRA 50X30                            ;INSN;LYA;754.500
GO77713006   ;ETIQUETA P/ZEBRA 50X30                            ;INSN;PT ;275.200
GO77713007   ;ETIQUETA P/ZEBRA 50X40                            ;INSN;PT ;260.100
GO77713007   ;ETIQUETA P/ZEBRA 50X40                            ;INSN;LYA;208.500
GO77713007   ;ETIQUETA P/ZEBRA 50X40                            ;INSN;DES;1.905.242
GO77713008   ;ETIQUETA 216X279 PQTE 50UN                        ;INSN;DES;50
GO77713008   ;ETIQUETA 216X279 PQTE 50UN                        ;INSN;PT ;4
GO77713008   ;ETIQUETA 216X279 PQTE 50UN                        ;INSN;OFI;5
GO77713009   ;CINTA TRANSFERENCIA TERMICA 110X450MTS CERA OUT   ;INSN;PT ;273
GO77713009   ;CINTA TRANSFERENCIA TERMICA 110X450MTS CERA OUT   ;INSN;DES;156
GO77713009   ;CINTA TRANSFERENCIA TERMICA 110X450MTS CERA OUT   ;INSN;LYA;20.060
GO77713010   ;PALLET 1X1.2 SANETIZADOS                          ;INSN;LYA;596
GO77713010   ;PALLET 1X1.2 SANETIZADOS                          ;INSN;DMA;100
GO77713010   ;PALLET 1X1.2 SANETIZADOS                          ;INSN;DES;950
GO77713010   ;PALLET 1X1.2 SANETIZADOS                          ;INSN;PT ;74
GO77713011   ;"ZUNCHO 1/2"" X 0,5 X 2000 BLANCO                   ";INSN;PT ;5
GO77713011   ;"ZUNCHO 1/2"" X 0,5 X 2000 BLANCO                   ";INSN;DES;28
GO77720301   ;TONER HP 124A NEGRO (DISEÑO HP2600N)              ;INSN;PT ;9
GO77720301   ;TONER HP 124A NEGRO (DISEÑO HP2600N)              ;INSN;DES;8
GO77720302   ;TONER HP 124A CYAN (DISEÑO HP2600N)               ;INSN;DES;8
GO77720303   ;TONER HP 124A YELLOW (DISEÑO HP2600N)             ;INSN;DES;7
GO77720304   ;TONER HP 124A MAGENTA (DISEÑO HP2600N)            ;INSN;DES;7
GO77721004   ;CLISSE PARA BOLSAS                                ;INSN;DMA;29.154
GO77721004   ;CLISSE PARA BOLSAS                                ;INSN;LYA;5.424
GO77721004   ;CLISSE PARA BOLSAS                                ;INSN;DES;3.727.455
GO77721004   ;CLISSE PARA BOLSAS                                ;INSN;PT ;111.156
GO77721005   ;HORNEO DE PLANCHA                                 ;INSN;DES;272.659
GO77721005   ;HORNEO DE PLANCHA                                 ;INSN;LYA;107
GO77721012   ;SALIDA DE PELICULA                                ;INSN;DES;259.108
GO77721015   ;PLANCHA 609X530X0.30                              ;INSN;DES;1.051
GO77721015   ;PLANCHA 609X530X0.30                              ;INSN;LYA;100
GO77721015   ;PLANCHA 609X530X0.30                              ;INSN;PT ;350
GO77721016   ;PLANCHA 660X530X0.30                              ;INSN;PT ;600
GO77721016   ;PLANCHA 660X530X0.30                              ;INSN;LYA;300
GO77721016   ;PLANCHA 660X530X0.30                              ;INSN;DES;4.810
GO77721221   ;ETIQUETA INKJET T.CARTA 170GRS 50HJS              ;INSN;DES;26
GO77721221   ;ETIQUETA INKJET T.CARTA 170GRS 50HJS              ;INSN;PT ;2
GO77722004   ;FILM TERMORETRACTIL 520X0.03                      ;INSN;LYA;1.436
GO77722004   ;FILM TERMORETRACTIL 520X0.03                      ;INSN;PT ;545
GO77722011   ;FILM BLANCO TERMO C/MICROPERFORADO: 540X30        ;INSN;LYA;1.311
GO77723010   ;ESTACIONAMIENTOS - PEAJES - BENCINA               ;INSN;DES;4
GO77723010   ;ESTACIONAMIENTOS - PEAJES - BENCINA               ;INSN;PT ;26
GTM002       ;GASTOS GENERALES GUATEMALA                        ;GTM ;DES;54
IBO001       ;BOLSA TRINCA 90X120CMS                            ;INSN;LYA;650
IBO003       ;BOLSA TRINCA 90X180CMS                            ;INSN;DMA;1.260
IBO004       ;BOLSA TRINCA 90X240CMS                            ;INSN;DMA;320
IBO005       ;SILICA GEL SACHET KILO (FORMATO 100GRS)           ;INSN;DES;200
IFPL001      ;"POLIOLEFINA 6"" 150MM X 15MIC 1332 MTS             ";INSN;LYA;32
IFPL002      ;FILM TERMOCONTRAIBLE 550MM X 0.030 ROBOSUM        ;INSN;PT ;3.962
IFPL004      ;"POLIOLEFINA 14"" 350MM X 25MIC 800MTS              ";INSN;LYA;117
IFPL005      ;POLIOLEFINA 200MM X 25MICRAS 800MTS               ;INSN;DMA;97
IFPL006      ;POLIOLEFINA POF 550MM X 30MICRAS  800MTS          ;INSN;DMA;2
IFPL007      ;POLIOLEFINA  250MM X 30MICRAS                     ;INSN;DMA;10
INASA001     ;PAPEL CORDON TORCIDO WHITE FSC MIX CREDIT         ;INS ;643;600.000
INASA001     ;PAPEL CORDON TORCIDO WHITE FSC MIX CREDIT         ;INS ;LYA;317.125
INASA002     ;PAPEL CORDON TORCIDO BROWN FSC MIX CREDIT         ;INS ;LYA;371.082
INASA002     ;PAPEL CORDON TORCIDO BROWN FSC MIX CREDIT         ;INS ;643;13.200.000
INASA002     ;PAPEL CORDON TORCIDO BROWN FSC MIX CREDIT         ;INS ;640;434.000
INASA003     ;PAPEL CORDON TORCIDO BLACK FSC MIX CREDIT         ;INS ;640;5.200.000
INASA003     ;PAPEL CORDON TORCIDO BLACK FSC MIX CREDIT         ;INS ;643;200.000
INASA003     ;PAPEL CORDON TORCIDO BLACK FSC MIX CREDIT         ;INS ;LYA;539.375
INASA005     ;PAPEL CORDON TORCIDO RED FSC MIX CREDIT           ;INS ;LYA;312.500
INASA005     ;PAPEL CORDON TORCIDO RED FSC MIX CREDIT           ;INS ;640;987.500
INASA006     ;PAPEL CORDON TORCIDO YELLOW FSC MIX CREDIT        ;INS ;640;800.000
INASA006     ;PAPEL CORDON TORCIDO YELLOW FSC MIX CREDIT        ;INS ;LYA;200.000
INASA007     ;PAPEL CORDON TORCIDO BLUE 285C FSC MIX CREDIT     ;INS ;LYA;89.000
INASA007     ;PAPEL CORDON TORCIDO BLUE 285C FSC MIX CREDIT     ;INS ;643;3.399.200
INCABOL010   ;CAJA S/IMPRESION P/BOLSA 410X290X250 C14 VIRGEN   ;INS ;LYA;1.232
INCART025050 ;CONO CARTON 25 X 50                               ;INS ;LYA;500
INCART033PK  ;BUJE CARTON 33 X 50 X 4 MM                        ;INS ;LYA;200
INCART044013 ;CONO CARTON 44 X 13 LEIZA                         ;INS ;LYA;309.400
INCART050013 ;CONO CARTON 50 X 13 LEIZA                         ;INS ;LYA;42.700
INCART050076 ;CONO CARTON 50 X 76 X 5                           ;INS ;LYA;938
INCART055025 ;CONO CARTON 55 X 25 LEIZA                         ;INS ;LYA;3.500
INCART055025 ;CONO CARTON 55 X 25 LEIZA                         ;INS ;640;49.400
INCART056013 ;CONO CARTON 56 X 13 LEIZA                         ;INS ;640;6.372.000
INCART056013 ;CONO CARTON 56 X 13 LEIZA                         ;INS ;643;8.118.000
INCART056013 ;CONO CARTON 56 X 13 LEIZA                         ;INS ;LYA;387.654
INCART056013C;CONO CARTON 56 X 13 TECNIPAPEL                    ;INS ;644;888.000
INCART057025 ;CONO CARTON 57 X 25 LEIZA                         ;INS ;LYA;22.500
INCART057040 ;CONO CARTON 57 X 40                               ;INS ;LYA;13.660
INCART057070 ;CONO CARTON 57 X 70 X 6                           ;INS ;LYA;3.960
INCART060013 ;CONO CARTON 60 X 13 LEIZA                         ;INS ;LYA;52.016
INCART060040 ;CONO CARTON 60 X 40                               ;INS ;LYA;3.118
INCART060040 ;CONO CARTON 60 X 40                               ;INS ;643;7.950
INCART06025  ;CONO CARTON 60 X 25,4 X 3                         ;INS ;LYA;370
INCART06302  ;CONO CARTON 63 X 25                               ;INS ;LYA;520
INCART065025 ;CONO CARTON 65 X 25                               ;INS ;LYA;1.050
INCART069013 ;CONO CARTON 69 X 13 LEIZA                         ;INS ;LYA;17.100
INCART070050 ;CONO CARTON 70 X 50                               ;INS ;LYA;11.385
INCART075013 ;CONO CARTON 75 X 13                               ;INS ;LYA;3.754
INCART075013 ;CONO CARTON 75 X 13                               ;INS ;640;90.000
INCART075038 ;CONO CARTON 75 X 38                               ;INS ;LYA;2.916
INCART079013 ;CONO CARTON 79.5 X 13 LEIZA                       ;INS ;LYA;29.822
INCART079013 ;CONO CARTON 79.5 X 13 LEIZA                       ;INS ;640;1.717.200
INCART079013 ;CONO CARTON 79.5 X 13 LEIZA                       ;INS ;643;1.684.800
INCART079013A;CONO CARTON 79 X 13 TECNIPAPEL                    ;INS ;644;840.000
INCART079013C;CONO CARTON 79 X 13                               ;INS ;643;39.000
INCART079013C;CONO CARTON 79 X 13                               ;INS ;640;1.458.000
INCART079013C;CONO CARTON 79 X 13                               ;INS ;LYA;108.030
INCART079017 ;CONO CARTON 79 X 17.5 LEIZA                       ;INS ;LYA;1.050
INCART079017 ;CONO CARTON 79 X 17.5 LEIZA                       ;INS ;640;104.600
INCART079025 ;CONO CARTON 79 X 25 LEIZA                         ;INS ;LYA;10.444
INCART0795017;CONO CARTON 79.5 X 17.5 LEIZA                     ;INS ;LYA;41.082
INCART08025  ;CONO CARTON 80 X 25 LEIZA                         ;INS ;LYA;25.528
INCART08025  ;CONO CARTON 80 X 25 LEIZA                         ;INS ;640;25.200
INCART082013 ;CONO CARTON 82 X 13                               ;INS ;LYA;204.700
INCART082025 ;CONO CARTON 82 X 25 LEIZA                         ;INS ;LYA;3.610
INCART082038 ;CONO CARTON 82 X 38 X 50 LEIZA                    ;INS ;LYA;1.644
INCART082038 ;CONO CARTON 82 X 38 X 50 LEIZA                    ;INS ;643;11.664
INCART082038C;CONO CARTON 82 X 38 X 50 (TECNOPAC)               ;INS ;LYA;4.320
INCART082050 ;CONO CARTON 82 X 50 X 3                           ;INS ;LYA;3.800
INCART082076 ;CONO CARTON 82 X 76                               ;INS ;LYA;3.256
INCART082JQ  ;CONO CARTON 82 X 32 X 44                          ;INS ;LYA;1.869
INCART089076 ;CONO CARTON 89 X 76 X 3                           ;INS ;LYA;75
INCART102020 ;CONO CARTON 102 X 20 X 3                          ;INS ;640;59.500
INCART10520  ;CONO CARTON 105 X 20 X 24 LEIZA                   ;INS ;640;30.000
INCART10520  ;CONO CARTON 105 X 20 X 24 LEIZA                   ;INS ;LYA;50.100
INCART106050 ;"CONO CARTON 1067 X 51 X 3 (2"")                    ";INS ;LYA;77
INCART110013 ;CONO CARTON 110 X 13                              ;INS ;LYA;17.031
INCART110020 ;CONO CARTON 110 X 20 X 24 LEIZA                   ;INS ;LYA;39.100
INCART110020 ;CONO CARTON 110 X 20 X 24 LEIZA                   ;INS ;640;57.000
INCART110020 ;CONO CARTON 110 X 20 X 24 LEIZA                   ;INS ;643;51.300
INCART11225  ;CONO CARTON 112 X 25 LEIZA                        ;INS ;LYA;14.400
INCART130076 ;CONO CARTON 130 X 76 X 3                          ;INS ;LYA;151
INCART195038 ;CONO CARTON 195 X 38 X 3                          ;INS ;LYA;561
INCART20050  ;CONO CARTON 200 X 40                              ;INS ;LYA;293
INCART210050 ;CONO CARTON 210 X 50                              ;INS ;LYA;14.593
INCART210050 ;CONO CARTON 210 X 50                              ;INS ;643;2.475
INCART210050 ;CONO CARTON 210 X 50                              ;INS ;640;2.475
INCART21013  ;CONO CARTON 210 X 13 X 16,5 LEIZA                 ;INS ;640;42.000
INCART21013  ;CONO CARTON 210 X 13 X 16,5 LEIZA                 ;INS ;LYA;43.800
INCART21017  ;CONO CARTON 210 X 17,5 LEIZA                      ;INS ;LYA;3.280
INCART215038 ;CONO CARTON 215 X 38 X 3                          ;INS ;LYA;760
INCART215050 ;CONO CARTON 215 X 50 X 3                          ;INS ;LYA;566
INCART215050 ;CONO CARTON 215 X 50 X 3                          ;INS ;643;4.950
INCART21513  ;CONO CARTON 215 X 13 X 16,5 LEIZA                 ;INS ;LYA;9.900
INCART395038 ;CONO CARTON 395 X 38 X 3                          ;INS ;LYA;1.031
INCART500038 ;CONO CARTON 500 X 38 X 3                          ;INS ;LYA;1.241
INCART610050 ;CONO CARTON 610 X 50 X 3                          ;INS ;LYA;554
INCART610076 ;CONO CARTON 610 X 76 X 3                          ;INS ;LYA;950
INCART914050 ;"CONO CARTON 914 X 50 X 3 (2"")                     ";INS ;LYA;1.107
INCART914050 ;"CONO CARTON 914 X 50 X 3 (2"")                     ";INS ;DES;60
INCART914076 ;CONO CARTON 914 X 76 X 3                          ;INS ;LYA;916
INCJAM06     ;CAJA S/IMP P/AMAZON 355X215X165 C.17 VIRGEN       ;INS ;LYA;182
INCJAM08     ;CAJA S/IMP P/AMAZON 215X215X170 C.17 VIRGEN       ;INS ;LYA;35
INCJAM08     ;CAJA S/IMP P/AMAZON 215X215X170 C.17 VIRGEN       ;INS ;640;750
INCJAP200    ;CAJA APSIC 3C 200X200X120 C22CA 737 CKA           ;INS ;LYA;1.118
INCJAP230    ;CAJA APSIC 3C 230X230X120 C22CA 737 CKA           ;INS ;LYA;836
INCJAP355    ;CAJA APSIC 3C 355X355X165 C22CA 737 CKA           ;INS ;LYA;1.093
INCJBOL001E  ;CAJA ENGATEL P/BOLSA 510X320X410 C12 REC (M/L250) ;INS ;LYA;313
INCJBOL001E  ;CAJA ENGATEL P/BOLSA 510X320X410 C12 REC (M/L250) ;INS ;640;956
INCJBOL001E  ;CAJA ENGATEL P/BOLSA 510X320X410 C12 REC (M/L250) ;INS ;643;4.911
INCJBOL001F  ;CAJA S/IMPR P/BOLSA 510X320X250 C14 VIRGEN M/L200 ;INS ;644;11.600
INCJBOL001F  ;CAJA S/IMPR P/BOLSA 510X320X250 C14 VIRGEN M/L200 ;INS ;LYA;411
INCJBOL001G  ;CAJA S/IMPR P/BOLSA 510X320X350 C14 VIRGEN L200JP ;INS ;LYA;1.458
INCJBOL001G  ;CAJA S/IMPR P/BOLSA 510X320X350 C14 VIRGEN L200JP ;INS ;644;5.700
INCJBOL001G  ;CAJA S/IMPR P/BOLSA 510X320X350 C14 VIRGEN L200JP ;INS ;640;2.034
INCJBOL001V  ;CAJA S/IMPRESION P/BOLSA 510X320X470 C.12 VIRGEN  ;INS ;LYA;286
INCJBOL002   ;CAJA P/BOLSA 540X460X410 C.12 RECICLADO (S)       ;INS ;LYA;154
INCJBOL003   ;CAJA P/BOLSA 450X400X410 C.12 RECICLADO (X DEF)   ;INS ;LYA;555
